-6242,-6042,-5830,4143,-3274,-1378,-671,850,36316,6069,-2243,304,-13379,486,-968,-1740,-737,-2616,-4135,-4511,-6703
-6238,-5664,-5352,4657,-2808,-1638,-467,550,35813,6227,-2082,388,-13335,728,-769,-1527,-385,-2511,-3904,-4194,-6778
-6179,-5380,-5170,4591,-2464,-1736,-315,532,35112,6361,-2107,-13,-13357,1002,-1152,-1681,-128,-2283,-3333,-3916,-6527
-6011,-5006,-4987,4335,-2155,-1833,108,130,35130,6678,-2301,0,-13225,1288,-1447,-1129,27,-2001,-2935,-3716,-6723
-5682,-4524,-4932,4440,-2239,-2110,188,130,34852,6406,-2024,-163,-13395,1087,-1394,-1240,-22,-1842,-2813,-3662,-6448
-5237,-4276,-5000,4092,-2487,-2011,470,-78,34923,6156,-2067,-60,-13682,807,-1274,-1283,-398,-1632,-2244,-3637,-5995
-4936,-3887,-4688,4231,-2342,-2032,393,-228,35194,6018,-1960,15,-13842,421,-1262,-1324,-271,-1128,-2408,-3499,-5374
-4507,-3785,-4472,4255,-2640,-2236,-143,-471,34756,5608,-2042,121,-14275,-92,-1176,-1427,-376,-1133,-2504,-3282,-5192
-4567,-3413,-4212,4345,-2486,-2384,-479,-191,34469,5521,-2266,120,-14089,-209,-1272,-1346,-133,-810,-2550,-3149,-4924
-4459,-3546,-3728,4423,-2680,-2802,-1049,-136,34299,5337,-2177,56,-14065,-484,-1432,-1251,31,-632,-2461,-2768,-4615
-4596,-3790,-3494,4649,-2402,-2665,-1341,16,33877,5672,-1938,-182,-14218,-532,-1440,-1428,34,-617,-2320,-2499,-4665
-4661,-3736,-3282,4130,-2299,-3124,-1557,-11,33121,5687,-1430,-193,-14331,-73,-1082,-1565,-488,-683,-1959,-2149,-4502
-4762,-3653,-3413,4251,-2333,-3074,-1668,-2,32160,5829,-1341,-362,-14013,-53,-1010,-1916,-554,-811,-1526,-2010,-4284
-4671,-3554,-3815,4110,-2481,-3013,-1644,25,31143,5842,-1204,-114,-14058,478,-1054,-2098,-1077,-799,-1651,-1648,-4000
-4393,-3437,-4076,3704,-2459,-2536,-1601,166,30061,5939,-1434,-107,-14238,359,-1288,-2504,-1281,-1038,-1572,-1708,-3938
-4372,-3288,-4303,3331,-2785,-2424,-1390,292,29467,5887,-1545,-182,-14336,185,-1356,-2626,-1465,-1054,-1612,-1784,-3648
-4088,-3332,-4706,2899,-2916,-2526,-1006,524,28680,5632,-1385,-576,-14309,-56,-1865,-2816,-1533,-1023,-1422,-2028,-3251
-3868,-3524,-5026,2518,-3293,-2455,-737,849,28229,5495,-1655,-620,-13875,35,-1695,-2746,-1600,-1162,-1501,-1958,-3337
-3590,-3598,-4927,2310,-3333,-2560,-924,1054,27878,5002,-1537,-670,-13389,-442,-1786,-3075,-1762,-1514,-1312,-1775,-3376
-3419,-3731,-4864,2058,-3470,-2665,-1132,910,27286,4807,-1738,-991,-13308,-519,-1572,-3129,-2063,-1589,-1549,-1237,-3325
-3313,-3897,-4822,1949,-3488,-3018,-1380,662,26782,4742,-1958,-969,-13352,-526,-2070,-3108,-2417,-1559,-1917,-1291,-3372
-3362,-3850,-4782,1964,-3592,-2878,-2049,77,26270,4671,-2260,-889,-13869,-297,-2378,-3167,-2518,-1569,-2348,-1044,-3302
-3768,-3944,-4544,1561,-3534,-2870,-2262,-441,25117,4688,-2292,-1010,-14355,-99,-2552,-3463,-2639,-1661,-2356,-1069,-3315
-4026,-4075,-4529,1754,-3649,-3002,-2733,-1025,24210,4899,-2042,-1195,-14912,-19,-2901,-3593,-2379,-1808,-2549,-1271,-3113
-4424,-4376,-4994,1494,-4208,-2867,-2868,-1264,23113,5060,-2183,-981,-15191,43,-3239,-3545,-1922,-1915,-2363,-1271,-3255
-4658,-4309,-5251,1358,-4283,-3140,-2828,-1744,21841,5222,-2376,-834,-15112,-648,-3065,-3604,-1953,-2036,-1948,-1317,-3115
-4866,-4579,-5660,1729,-4371,-2901,-2423,-2016,21267,5255,-2411,-795,-14594,-848,-3159,-3547,-2164,-1705,-1887,-1499,-3043
-5031,-4682,-5732,1779,-4555,-2714,-2465,-2238,20922,4760,-2571,-598,-14156,-921,-3332,-3649,-2292,-1352,-1994,-1548,-3012
-5097,-4620,-5861,1759,-4131,-2892,-2263,-2203,21026,4679,-2571,-771,-14095,-801,-3410,-3528,-2437,-1076,-2040,-1817,-2670
-5011,-4663,-5968,1644,-4180,-2708,-2224,-2320,21150,4406,-2776,-799,-14070,-604,-3518,-3333,-2775,-1012,-1954,-1488,-2745
-5083,-4622,-5929,1840,-4139,-2816,-2448,-2657,21060,4339,-2788,-1174,-14270,-703,-3655,-3305,-2719,-1185,-2434,-1348,-2482
-5083,-4379,-5780,1751,-3717,-2776,-2999,-2779,20619,3914,-2661,-1409,-14369,-536,-3588,-3181,-2543,-1634,-2519,-1296,-2878
-4716,-4458,-5707,1369,-3885,-3005,-3242,-3135,19829,3672,-2354,-1832,-14469,-500,-3284,-3032,-2267,-1832,-2479,-1466,-2891
-4850,-4329,-5668,1464,-3748,-3331,-3547,-3168,19124,3590,-2078,-1685,-14628,-641,-3463,-3037,-2420,-2158,-2265,-1454,-3387
-5103,-4679,-5829,1374,-3906,-3198,-3876,-3260,18224,3867,-2072,-1657,-14291,-915,-3547,-3060,-2569,-2275,-2008,-1564,-3244
-5044,-4770,-5982,1313,-3641,-3376,-4048,-3210,17670,4057,-2405,-1568,-14628,-1040,-3457,-2751,-2673,-2376,-1747,-1858,-2937
-5310,-4760,-6415,1360,-3997,-3417,-3920,-3318,16815,3869,-2671,-1609,-14470,-1080,-3590,-2871,-3005,-2496,-1696,-2164,-2819
-5235,-4986,-6319,1321,-4407,-3330,-3777,-3246,16246,3917,-2907,-1769,-14260,-1007,-3530,-3471,-3013,-2493,-1580,-2120,-2660
-5333,-4843,-6179,1007,-4441,-3274,-3912,-2792,15879,3592,-3057,-2058,-14215,-1233,-3368,-3867,-3071,-2665,-1642,-2176,-2548
-5036,-4948,-5901,708,-4866,-3181,-3503,-2472,15468,3467,-2976,-2208,-14418,-1514,-3123,-3969,-3055,-2930,-1798,-2286,-2530
-5304,-5256,-5616,904,-4833,-3346,-3757,-2332,15031,3449,-3005,-2357,-14654,-1540,-3431,-3995,-3057,-2861,-1726,-2401,-3013
-5372,-5358,-5167,833,-4827,-3845,-3791,-2603,14132,3782,-2738,-2449,-14928,-1763,-3448,-4102,-2958,-2655,-1892,-2234,-3090
-5685,-5090,-5215,864,-4609,-4077,-3895,-3021,13309,3709,-3098,-2373,-15190,-1758,-3733,-3929,-2933,-2505,-1849,-2057,-3188
-5932,-4993,-5087,418,-4339,-4264,-4152,-2910,12102,3417,-2827,-2163,-15760,-1696,-3930,-3834,-2565,-2508,-2207,-1986,-3378
-5773,-4823,-5352,793,-4326,-4192,-3946,-3030,11154,3082,-3060,-2018,-15878,-1266,-3976,-3902,-2946,-2454,-2229,-2313,-3447
-5652,-5007,-5432,557,-4383,-4665,-3930,-3198,9890,3299,-3339,-1389,-15767,-1173,-3823,-3988,-3230,-2329,-2471,-2443,-3648
-5539,-5126,-5616,577,-4518,-4590,-3664,-3094,8807,2870,-3398,-1216,-15891,-941,-3717,-3809,-3401,-2231,-2415,-2615,-3430
-5770,-5649,-5890,285,-4619,-4702,-3550,-2829,8269,2885,-3310,-1281,-15649,-710,-3417,-3718,-3881,-2083,-2345,-2860,-3502
-5884,-5863,-6015,119,-4626,-4744,-4006,-2859,7987,3098,-3514,-1535,-15319,-600,-3471,-3716,-4008,-2397,-2284,-2864,-3351
-6227,-6287,-6181,28,-4823,-4636,-4065,-2798,8057,3256,-3413,-2053,-15089,-504,-3658,-3664,-4122,-2565,-2354,-3086,-3430
-6333,-6591,-5874,-151,-4805,-4842,-4312,-2691,8109,3068,-3164,-2266,-14971,-249,-4006,-3730,-3847,-3058,-2597,-3151,-3488
-6440,-6627,-5826,-384,-4725,-4998,-4477,-2871,8268,2958,-3252,-2530,-14977,-243,-4287,-3851,-3576,-3199,-3012,-3475,-3305
-6517,-6393,-5602,-27,-4520,-5117,-4873,-3420,8474,2879,-3069,-2594,-14988,-394,-4201,-3761,-3357,-3613,-3245,-3524,-3429
-6229,-6374,-5445,-393,-4566,-5139,-5163,-3450,8140,3071,-3396,-2258,-15287,-503,-4041,-4067,-3327,-3735,-3616,-3754,-3443
-6193,-6297,-5480,-321,-4671,-5131,-5067,-3729,7366,3330,-3607,-2456,-15585,-766,-3791,-3931,-3226,-3755,-3725,-3877,-3445
-5724,-6212,-5762,-105,-4887,-5234,-4918,-3601,6666,3102,-3911,-2259,-15918,-766,-3658,-3958,-3505,-3746,-3572,-3933,-3444
-5508,-6075,-5977,-113,-4711,-5075,-4586,-3322,5843,3180,-4215,-2332,-16134,-926,-3670,-3958,-3748,-3581,-3137,-4191,-3583
-4861,-6156,-5976,-118,-5109,-5208,-4505,-3279,5254,3317,-3717,-1974,-16213,-768,-3443,-4000,-3582,-3710,-2973,-4037,-3813
-4771,-6440,-6294,267,-5456,-5046,-4320,-3241,4468,3099,-3794,-2023,-15936,-1294,-3645,-4038,-3779,-3815,-2942,-4102,-4246
-4783,-6136,-5690,323,-5392,-5171,-4203,-3160,3914,3291,-3329,-1809,-16020,-1048,-3708,-3779,-3713,-3797,-2873,-4256,-4503
-5057,-6236,-5685,49,-5064,-5469,-4127,-3196,3499,3145,-3061,-1737,-16269,-1104,-4067,-3545,-3724,-3846,-3042,-4460,-4697
-5158,-6328,-5320,-285,-4801,-5458,-4326,-3435,3052,2786,-2723,-1726,-16215,-886,-4169,-3312,-3864,-3898,-3224,-4513,-4649
-5613,-6450,-4862,-462,-4704,-5818,-4543,-3436,2286,2717,-2772,-2097,-16215,-809,-4062,-3514,-4107,-3857,-3288,-4670,-5119
-5837,-6595,-4845,-430,-4352,-5980,-4781,-3303,1759,2472,-3065,-2319,-15863,-452,-4053,-3595,-3934,-3748,-3435,-4926,-4942
-6016,-6747,-4816,-375,-4299,-6080,-5109,-3423,1930,2312,-3176,-2652,-15593,-602,-3876,-3700,-3706,-3670,-3519,-5458,-4764
-5995,-6839,-5001,-459,-4634,-5816,-5117,-3198,1332,1859,-3295,-2620,-15509,-760,-3859,-4014,-3642,-3688,-3577,-5203,-4499
-5907,-6837,-5386,-802,-4995,-5850,-5140,-3377,1005,1644,-3432,-3042,-15221,-1123,-3970,-4191,-3400,-3967,-4172,-5357,-4421
-5915,-6943,-5476,-1069,-5491,-5569,-5154,-3468,821,1476,-3389,-2746,-14902,-1362,-3996,-4393,-3069,-4018,-4258,-5108,-4569
-5738,-6726,-5895,-1266,-5789,-5487,-4829,-3558,298,1261,-3407,-2886,-15020,-1368,-4121,-4700,-2811,-4268,-4649,-4937,-4852
-5794,-6249,-6222,-1156,-6162,-5344,-4941,-3878,-283,1204,-3142,-3341,-15065,-1585,-4582,-5150,-2925,-4174,-4673,-4980,-4965
-5899,-6212,-6269,-1591,-6134,-5700,-5061,-4296,-1054,1095,-3525,-3517,-14787,-1596,-4283,-5058,-2981,-3955,-4591,-5019,-5478
-5945,-6096,-6295,-1651,-5792,-5899,-5074,-4499,-1750,1217,-3811,-3862,-14661,-1730,-4586,-5314,-3392,-3966,-4384,-4820,-5700
-5748,-5920,-6237,-2015,-5542,-6540,-4942,-4543,-2295,1105,-4013,-4466,-14959,-1629,-4571,-5385,-3432,-4204,-4127,-5010,-5682
-5772,-6313,-6498,-2534,-5226,-6220,-4551,-4832,-2895,949,-3764,-4778,-15013,-1687,-4486,-5240,-3780,-4316,-4400,-5113,-5869
-5831,-6336,-6580,-2569,-5437,-6018,-4653,-4484,-3352,1196,-3697,-4731,-15090,-1708,-4547,-5258,-4012,-4891,-4570,-5337,-5911
-5767,-6757,-6592,-2541,-5199,-5765,-4941,-4605,-4005,1180,-3824,-4532,-15156,-1744,-4590,-5178,-4303,-5116,-4720,-5570,-5951
-6132,-6799,-6613,-2503,-4983,-5374,-5087,-4651,-4695,1458,-3929,-4073,-14793,-1921,-4736,-5025,-4844,-5134,-4835,-5713,-5876
-5988,-6793,-6808,-2689,-4878,-5219,-5295,-4784,-5670,1212,-3800,-3910,-14681,-1882,-4806,-5102,-4404,-5266,-4975,-6050,-5604
-6109,-6968,-6955,-3025,-5160,-5702,-5597,-4796,-6192,1445,-3596,-3791,-14409,-1873,-4469,-4776,-4294,-4951,-4832,-5771,-5537
-6227,-6675,-6658,-2983,-5243,-6048,-5796,-4791,-7031,1415,-3907,-3777,-14612,-1849,-4340,-4588,-3934,-5083,-4864,-5820,-5802
-6192,-6520,-6565,-3119,-5355,-6330,-5965,-4660,-7516,1276,-3827,-3935,-14841,-2096,-4195,-4515,-3768,-4829,-4849,-6017,-5827
-6231,-6337,-6702,-2988,-5404,-6650,-5788,-4773,-8000,1385,-3959,-4056,-14826,-2167,-4168,-4507,-3549,-4920,-4726,-5678,-6075
-5933,-6482,-6799,-3005,-5483,-6828,-5937,-4785,-8081,1116,-3834,-4060,-14916,-2510,-4040,-4448,-3628,-5037,-4524,-5513,-6498
-5886,-7002,-6764,-2804,-5611,-7188,-5752,-5054,-8246,1148,-4388,-4383,-15006,-2649,-3749,-4496,-3721,-4904,-4481,-5373,-6563
-5801,-7008,-7149,-2822,-5867,-6843,-5482,-5101,-8696,595,-4266,-4438,-15042,-2394,-3928,-4618,-3804,-5142,-4875,-5060,-6817
-6000,-7223,-6908,-2765,-5863,-6887,-5392,-4952,-9175,518,-4305,-4705,-15079,-2759,-3533,-5351,-4048,-5011,-4937,-5419,-6601
-5969,-7221,-6783,-2779,-5666,-6798,-5269,-5005,-9863,204,-4049,-4419,-15011,-2745,-3754,-5218,-4296,-4453,-5336,-5438,-6369
-6128,-7358,-6738,-3068,-6075,-6405,-5179,-4811,-10425,651,-4321,-4376,-14810,-2971,-3802,-5340,-4608,-4281,-5484,-5249,-6294
-6539,-7345,-6316,-2862,-6188,-5957,-5012,-4436,-11107,460,-4357,-4170,-14795,-3259,-4081,-4878,-4735,-3946,-5185,-5425,-6188
-6643,-7169,-6397,-2814,-5730,-5764,-5191,-4261,-11868,592,-4460,-4028,-15041,-2955,-4325,-5051,-4818,-3748,-4987,-5144,-6262
-6880,-7035,-6479,-3038,-5903,-5763,-5521,-4191,-12512,264,-4313,-4432,-15131,-2638,-4446,-5184,-4720,-3496,-4977,-5279,-6545
-6991,-6965,-6760,-3346,-5858,-6027,-5525,-4175,-13045,434,-4252,-4781,-15224,-2819,-4028,-5006,-4703,-3610,-4990,-5119,-6806
-7107,-7044,-7217,-3291,-6021,-6335,-6013,-4259,-13397,469,-3793,-4874,-15147,-2753,-4013,-5017,-4819,-4072,-5172,-5083,-6981
-7132,-7076,-6982,-3174,-6096,-6486,-6192,-4551,-13638,300,-3654,-5193,-15030,-2916,-3869,-4727,-4916,-4389,-5248,-4937,-7305
-7365,-7389,-6763,-3177,-6254,-6586,-6036,-4712,-14189,344,-3646,-4936,-14681,-3074,-3611,-4690,-4745,-4581,-5349,-5171,-7211
-7359,-7805,-6568,-3114,-6224,-6692,-6334,-4737,-14444,256,-3855,-4701,-14912,-3149,-3472,-4416,-4605,-4305,-5297,-5299,-7289
-7337,-8347,-6447,-3080,-6381,-6966,-6279,-4902,-14859,196,-3752,-4600,-15031,-3375,-3388,-4922,-4718,-4724,-4968,-5936,-7418
-6958,-8767,-6153,-3031,-6351,-7120,-6374,-5100,-15691,-86,-3998,-4498,-14736,-3680,-3249,-5010,-4431,-4887,-5233,-5968,-7468
-6862,-9119,-6278,-2992,-6147,-7460,-5984,-4886,-16398,-105,-3894,-4713,-14865,-3809,-3230,-5289,-4517,-4969,-5092,-6242,-7649
-6961,-8988,-6234,-2975,-6265,-7526,-6143,-4828,-17320,-277,-4401,-4686,-14737,-3623,-3229,-5152,-4607,-4759,-5422,-6582,-7826
-6790,-8871,-6563,-2903,-6342,-7544,-6179,-4857,-18134,-10,-4624,-4855,-14724,-3516,-3420,-5290,-4928,-4700,-5343,-6512,-7809
-6605,-8680,-6786,-2833,-6528,-7489,-6333,-4703,-18611,102,-4704,-5459,-14695,-3169,-3756,-5267,-5407,-4954,-5045,-6874,-7912
-6574,-8366,-6984,-3050,-6591,-7621,-6643,-4804,-19539,99,-4830,-5845,-14836,-3164,-4047,-5304,-5849,-5103,-4725,-6849,-7841
-6667,-8202,-7279,-2816,-6600,-7612,-6762,-5056,-20131,292,-4857,-5972,-14661,-2870,-4437,-5075,-5746,-5351,-4708,-6677,-7701
-6616,-8192,-7450,-2999,-6480,-7842,-6930,-5016,-20805,408,-4585,-6188,-14982,-2850,-5009,-5013,-5825,-5704,-4589,-6677,-7661
-6668,-8061,-7571,-2783,-6365,-7810,-6934,-5416,-20922,265,-4343,-6328,-15182,-3004,-5107,-4605,-5704,-5297,-4853,-6468,-7369
-6830,-8063,-7497,-2556,-6451,-7932,-7217,-5582,-20998,-205,-4028,-6454,-15202,-3074,-4914,-4712,-5854,-5353,-5453,-6812,-7155
-6716,-7908,-7496,-2594,-6988,-7990,-7180,-6121,-21196,-247,-4019,-6319,-15679,-3601,-4838,-4686,-5766,-5183,-5550,-7003,-7380
-6955,-8012,-7412,-2237,-7308,-7874,-7284,-6270,-21116,-473,-4149,-6345,-15337,-3945,-4599,-4832,-5742,-5394,-5585,-7122,-7711
-7128,-8006,-7381,-2131,-7640,-7796,-7377,-6314,-21344,-684,-4342,-6342,-15450,-4313,-4210,-5083,-5853,-5733,-5535,-7138,-7672
-7401,-7903,-7650,-2068,-7846,-7682,-7228,-6356,-22048,-868,-4552,-5954,-14987,-4475,-3825,-5152,-5892,-5867,-5643,-7036,-7817
-8013,-8201,-7871,-2152,-7671,-7352,-7438,-6166,-22695,-554,-4819,-5924,-14786,-4751,-3789,-5315,-5729,-6049,-6121,-7237,-8086
-8104,-8693,-7991,-1916,-7638,-7530,-7603,-6171,-23596,-686,-5361,-5844,-14601,-4585,-3728,-5223,-5512,-6119,-6361,-7520,-7977
-8319,-8952,-7894,-2098,-7492,-7518,-7649,-6153,-24213,-454,-5333,-6150,-14460,-4107,-3698,-5138,-5449,-5970,-7011,-7734,-7394
-8056,-9429,-8086,-1944,-7397,-7562,-7756,-6155,-24551,-577,-5565,-6403,-14559,-3976,-4239,-4821,-5390,-5736,-7155,-7838,-7621
-7757,-9242,-8023,-2098,-7367,-7493,-7612,-6443,-24790,-594,-5487,-6432,-13846,-3686,-4444,-4748,-5196,-5796,-7281,-7806,-7844
-7124,-9219,-7912,-2306,-7518,-8092,-7571,-6811,-24761,-1220,-5578,-6192,-13900,-3346,-4858,-4394,-5428,-5948,-7047,-7544,-7576
-7188,-9171,-8184,-2573,-7345,-8387,-7346,-6976,-25129,-1375,-5491,-5922,-13841,-3105,-5141,-4828,-5863,-6358,-7124,-7505,-8058
-7383,-8925,-8179,-2999,-7495,-8698,-7523,-7281,-25658,-2185,-5662,-5685,-13985,-3033,-5284,-5107,-6129,-6813,-7129,-7072,-8102
-7730,-8811,-8064,-3160,-7210,-8577,-7496,-6926,-26382,-2597,-5775,-5754,-14324,-3193,-4890,-5290,-6518,-6834,-7213,-6978,-8321
-7983,-8870,-8409,-3105,-7531,-8702,-7435,-6901,-27635,-2878,-6104,-5585,-14537,-3660,-4773,-5471,-6665,-6948,-7163,-6914,-8224
-8361,-9068,-8420,-2971,-7358,-8598,-7348,-6942,-28865,-2871,-5781,-5911,-14590,-3932,-4569,-5909,-6707,-6636,-7463,-6809,-8103
-8660,-8734,-8313,-3143,-7552,-8468,-7261,-6970,-29603,-2781,-5664,-6221,-14607,-4142,-4604,-6278,-7236,-6753,-7175,-6997,-7777
-8768,-8510,-8263,-2960,-7773,-8241,-7176,-7035,-30154,-2708,-5749,-6273,-14673,-4490,-4766,-6395,-7208,-6761,-7332,-7026,-7326
-9011,-8722,-8265,-3195,-7990,-8515,-7321,-6981,-30537,-2879,-5652,-6392,-14367,-4642,-4933,-6624,-7410,-6985,-7525,-7253,-7148
-8994,-8991,-7987,-3065,-8095,-8569,-7234,-7131,-31134,-2903,-5794,-6395,-14059,-4617,-5154,-6213,-7307,-7272,-7580,-7046,-7387
-8942,-9172,-8288,-3030,-8272,-8701,-7278,-6892,-31503,-2757,-5865,-6461,-13831,-4637,-5453,-5961,-6916,-7262,-7824,-7034,-7625
-8858,-9441,-8005,-3139,-8079,-8585,-7266,-7035,-31766,-2616,-6127,-6207,-13908,-4377,-5826,-5752,-6478,-6959,-8124,-7262,-7313
-8963,-9769,-7892,-3097,-7954,-8350,-7654,-6928,-32204,-2696,-6159,-6405,-14165,-4308,-6032,-5891,-6156,-7267,-8384,-7556,-7396
-9000,-10260,-7776,-3343,-7883,-8526,-7998,-7451,-32453,-2860,-6381,-6429,-14221,-4256,-6127,-5972,-6232,-7233,-8351,-8054,-7235
-8992,-10132,-7865,-3607,-7945,-8238,-7834,-7394,-33250,-2725,-6597,-6688,-14147,-4095,-5872,-6291,-5717,-7597,-8264,-8119,-7356
-9202,-10295,-7477,-3702,-7778,-8215,-7858,-7567,-33708,-2598,-6754,-6982,-14498,-4274,-5914,-6423,-5853,-7879,-7809,-7901,-7293
-9439,-10422,-7683,-3749,-7901,-8532,-7793,-7712,-34130,-2822,-6903,-7158,-14909,-4180,-5487,-6222,-5870,-8096,-7985,-8037,-7447
-9668,-10373,-7654,-3696,-8275,-8675,-7866,-7495,-34695,-2718,-7047,-7048,-15098,-4424,-5304,-6356,-6070,-7977,-8043,-7778,-7492
-10050,-10135,-8137,-3781,-8842,-8851,-7774,-7444,-34510,-3138,-6921,-7021,-15223,-4523,-5121,-6712,-6345,-7906,-7979,-7246,-7582
-10338,-10119,-8439,-3855,-8929,-9287,-7448,-7421,-34192,-3165,-6810,-6862,-15139,-4402,-5120,-6800,-7030,-7939,-8122,-7402,-7701
-10692,-9915,-8441,-3974,-9185,-8976,-7359,-7089,-34505,-3083,-6463,-6881,-15167,-4573,-5334,-7012,-7303,-7838,-7728,-7343,-7633
-10589,-10215,-8674,-3854,-9197,-9016,-7378,-7251,-35157,-3386,-6386,-6715,-15382,-4407,-5528,-6973,-7776,-7851,-7811,-7543,-7715
-10619,-10464,-8599,-4221,-8907,-8754,-7848,-7161,-35939,-3376,-6347,-7146,-15516,-4550,-5896,-7000,-7999,-7728,-7870,-7998,-8018
-10716,-10453,-8730,-4324,-8547,-8785,-7975,-7611,-36734,-3647,-6618,-7262,-15551,-4700,-5890,-7025,-7940,-7674,-8080,-8125,-8304
-10372,-10776,-8483,-4366,-8123,-8760,-8264,-7531,-37429,-3493,-6790,-7721,-15218,-4648,-6003,-7502,-7682,-7443,-7836,-8489,-8440
-10277,-10782,-9079,-4521,-7898,-8474,-8455,-8075,-37464,-3550,-6941,-7889,-14992,-4644,-6152,-7575,-7515,-7371,-7630,-8747,-9072
-10048,-10997,-9171,-4523,-8200,-8502,-8442,-7952,-37054,-3641,-7003,-8242,-15152,-4538,-6267,-7603,-7124,-7140,-7640,-8967,-9453
-9923,-11107,-9308,-4568,-8121,-8782,-8125,-8151,-36768,-3704,-7052,-8550,-15411,-4495,-6442,-7377,-6966,-7071,-7516,-8749,-9186
-9963,-11145,-9298,-4649,-8200,-8701,-7908,-8460,-36374,-3674,-7017,-8653,-15755,-4706,-6506,-7386,-7164,-7158,-7404,-8621,-8941
-10268,-11043,-9250,-4613,-8506,-9211,-7562,-8641,-36155,-3505,-6884,-8577,-15920,-4834,-6945,-7261,-7052,-7626,-7538,-8200,-8237
-10257,-11023,-9316,-4705,-8920,-9397,-7663,-8960,-36263,-3613,-6928,-8429,-15814,-5402,-6572,-7346,-7382,-7571,-7721,-8041,-8077
-10468,-10783,-9583,-4898,-8551,-9530,-7913,-8954,-36795,-3787,-7112,-8875,-16250,-6052,-6329,-7629,-7895,-7808,-7657,-8195,-8511
-10736,-10870,-9936,-5066,-8497,-9202,-8353,-9186,-37508,-3904,-7217,-8829,-16282,-6481,-6203,-8095,-8078,-7420,-7545,-8581,-8686
-10792,-10949,-10248,-5121,-8490,-8893,-8573,-9152,-38157,-4148,-7453,-8780,-16441,-6508,-5968,-7704,-8097,-7744,-7574,-8963,-9016
-11190,-11394,-10216,-5122,-8358,-8735,-8646,-8917,-39149,-4212,-7698,-8802,-16349,-6141,-6168,-7759,-7807,-7899,-7633,-9207,-9219
-11091,-11781,-9943,-5120,-8297,-8550,-8706,-9241,-40125,-4349,-7539,-8695,-16514,-6169,-6537,-7687,-7641,-7763,-7769,-9356,-9508
-11284,-12038,-9957,-5273,-8326,-8345,-9074,-9016,-41037,-4073,-7691,-8841,-16532,-5824,-6861,-7864,-7335,-7735,-7904,-9255,-9383
-11392,-12275,-10011,-5424,-8255,-8287,-9221,-9453,-41847,-3728,-7500,-8859,-16733,-5463,-7469,-7930,-6944,-7939,-7811,-9347,-9206
-11243,-12545,-10473,-5733,-8591,-8458,-9274,-9621,-42721,-3317,-7117,-9002,-16662,-5201,-7800,-7830,-6803,-7577,-7563,-9160,-9251
-11220,-12335,-10733,-5885,-8948,-8123,-9132,-9667,-43372,-3379,-6990,-8965,-16932,-5269,-7873,-7794,-6882,-7799,-7665,-9116,-9103
-11020,-11971,-11063,-5653,-9404,-8092,-9048,-9911,-43990,-3095,-7087,-9304,-16691,-5574,-7963,-7540,-6814,-7778,-7859,-9081,-8926
-10963,-11572,-11237,-5647,-9235,-8199,-8860,-10108,-44408,-3178,-7333,-9313,-16716,-6215,-7684,-7723,-6792,-7806,-7693,-9231,-8926
-11147,-11501,-11464,-5724,-9141,-8440,-8821,-9769,-44790,-2958,-7443,-9384,-16775,-6533,-7569,-7772,-6915,-7582,-7677,-9363,-8882
-11352,-11330,-11531,-5730,-9440,-9237,-8775,-9237,-44929,-3423,-7380,-9508,-16922,-6727,-7508,-8061,-7333,-7711,-7756,-9663,-8583
-11593,-11388,-11384,-5736,-9293,-9447,-8842,-9059,-45043,-3715,-7337,-9796,-16883,-6702,-7400,-8097,-7558,-7816,-7898,-9597,-8744
-11681,-11433,-11086,-5929,-9510,-10010,-9232,-8857,-45062,-3790,-7185,-9908,-17156,-6350,-7427,-8540,-7741,-7999,-8028,-9531,-9088
-11436,-11631,-11351,-5880,-9247,-10022,-8888,-8809,-45322,-3616,-7186,-10457,-17046,-6093,-7695,-8790,-7869,-8188,-8430,-9344,-9171
-11107,-11877,-11609,-5761,-9247,-10070,-9355,-8774,-45312,-3499,-7310,-10444,-17097,-5835,-7938,-8871,-7997,-8530,-8535,-9211,-9263
-10847,-12303,-11769,-5871,-9318,-9770,-9393,-8985,-45451,-3413,-7381,-10830,-17218,-5668,-8102,-9303,-8150,-8808,-8578,-9068,-9198
-10589,-12714,-11877,-6030,-9395,-9717,-9569,-9195,-45866,-3553,-7705,-11011,-16989,-5387,-8443,-9401,-7948,-8909,-8516,-9132,-9171
-10584,-12896,-12045,-6318,-9446,-9589,-9188,-9637,-46564,-3667,-7906,-10727,-17071,-5639,-8593,-9408,-7844,-8775,-8232,-9031,-9316
-10310,-12746,-12153,-6427,-9632,-9773,-8852,-9855,-47182,-3820,-7840,-10302,-16875,-5486,-9036,-9329,-7417,-8517,-8124,-9220,-9046
-10450,-12468,-12124,-6716,-9744,-9750,-8514,-9921,-47769,-3657,-7811,-10196,-16869,-5959,-9058,-9044,-7676,-8172,-7960,-9559,-9305
-10606,-12046,-11906,-6750,-9486,-9695,-8409,-10255,-48150,-3970,-7757,-10208,-16863,-6386,-9076,-8859,-7373,-7595,-7807,-9282,-9304
-10778,-11594,-11612,-7008,-9119,-9736,-8685,-10548,-48949,-3728,-7953,-10525,-16454,-6863,-9225,-8584,-7497,-7354,-7714,-9592,-9370
-11148,-11855,-11409,-7222,-9043,-9926,-9180,-10536,-49590,-3788,-7949,-10574,-16213,-6744,-9139,-7821,-7786,-7471,-7922,-9556,-9397
